element,n1,n2,n3,n4,sigma_x_pa,sigma_y_pa,tau_xy_pa,sigma_vm_pa
7.6400000000e+02,8.0200000000e+02,8.2300000000e+02,8.2400000000e+02,8.0300000000e+02,9.3249614815e+06,2.5354516692e-03,6.1446381394e+05,9.3854996641e+06
7.6500000000e+02,8.0300000000e+02,8.2400000000e+02,8.2500000000e+02,8.0400000000e+02,7.9991376818e+06,-3.5496512428e-03,7.3798777287e+05,8.1006222934e+06
7.6600000000e+02,8.0400000000e+02,8.2500000000e+02,8.2600000000e+02,8.0500000000e+02,6.6733138838e+06,-5.9078680351e-04,8.4092440043e+05,6.8304157807e+06
7.6700000000e+02,8.0500000000e+02,8.2600000000e+02,8.2700000000e+02,8.0600000000e+02,5.3474900828e+06,3.0468483455e-03,9.2327370349e+05,5.5814830613e+06
7.6800000000e+02,8.0600000000e+02,8.2700000000e+02,8.2800000000e+02,8.0700000000e+02,4.0216662805e+06,3.8331483956e-03,9.8503568324e+05,4.3686022419e+06
7.6900000000e+02,8.0700000000e+02,8.2800000000e+02,8.2900000000e+02,8.0800000000e+02,2.6958424796e+06,2.6413166197e-03,1.0262103378e+06,3.2290694696e+06
7.7000000000e+02,8.0800000000e+02,8.2900000000e+02,8.3000000000e+02,8.0900000000e+02,1.3700186804e+06,8.7724468904e-04,1.0467976655e+06,2.2725112191e+06
7.7100000000e+02,8.0900000000e+02,8.3000000000e+02,8.3100000000e+02,8.1000000000e+02,4.4194882027e+04,-8.4745912318e-04,1.0467976655e+06,1.8136452920e+06
7.7200000000e+02,8.1000000000e+02,8.3100000000e+02,8.3200000000e+02,8.1100000000e+02,-1.2816289171e+06,-2.5516998721e-03,1.0262103378e+06,2.1913228083e+06
7.7300000000e+02,8.1100000000e+02,8.3200000000e+02,8.3300000000e+02,8.1200000000e+02,-2.6074527181e+06,-3.8204883458e-03,9.8503568325e+05,3.1160384399e+06
7.7400000000e+02,8.1200000000e+02,8.3300000000e+02,8.3400000000e+02,8.1300000000e+02,-3.9332765203e+06,-3.0174781568e-03,9.2327370349e+05,4.2459353702e+06
7.7500000000e+02,8.1300000000e+02,8.3400000000e+02,8.3500000000e+02,8.1400000000e+02,-5.2591003214e+06,6.1147660017e-04,8.4092440042e+05,5.4570686028e+06
7.7600000000e+02,8.1400000000e+02,8.3500000000e+02,8.3600000000e+02,8.1500000000e+02,-6.5849241194e+06,3.5447604023e-03,7.3798777287e+05,6.7078389620e+06
7.7700000000e+02,8.1500000000e+02,8.3600000000e+02,8.3700000000e+02,8.1600000000e+02,-7.9107479191e+06,-2.5059613399e-03,6.1446381394e+05,7.9820191653e+06
7.7800000000e+02,8.1600000000e+02,8.3700000000e+02,8.3800000000e+02,8.1700000000e+02,-9.2365717289e+06,-1.4085047413e-02,4.7035252122e+05,9.2724296522e+06
7.7900000000e+02,8.1700000000e+02,8.3800000000e+02,8.3900000000e+02,8.1800000000e+02,-1.0562395524e+07,1.3317792211e-02,3.0565392587e+05,1.0575654699e+07
7.8000000000e+02,8.1800000000e+02,8.3900000000e+02,8.4000000000e+02,8.1900000000e+02,-1.1888219328e+07,-6.5958057530e-03,1.2036798659e+05,1.1890047269e+07
7.8100000000e+02,8.2000000000e+02,8.4100000000e+02,8.4200000000e+02,8.2100000000e+02,1.2207187145e+07,-2.6835571509e-02,1.2036798671e+05,1.2208967347e+07
7.8200000000e+02,8.2100000000e+02,8.4200000000e+02,8.4300000000e+02,8.2200000000e+02,1.0996652375e+07,6.0269137379e-02,3.0565389665e+05,1.1009388525e+07
7.8300000000e+02,8.2200000000e+02,8.4300000000e+02,8.4400000000e+02,8.2300000000e+02,9.7861175688e+06,-4.6185277868e-02,4.7035256245e+05,9.8199690489e+06
7.8400000000e+02,8.2300000000e+02,8.4400000000e+02,8.4500000000e+02,8.2400000000e+02,8.5755828235e+06,-1.7717451323e-02,6.1446381484e+05,8.6413724751e+06
7.8500000000e+02,8.2400000000e+02,8.4500000000e+02,8.4600000000e+02,8.2500000000e+02,7.3650480476e+06,1.0998006910e-02,7.3798775745e+05,7.4751461827e+06
7.8600000000e+02,8.2500000000e+02,8.4600000000e+02,8.4700000000e+02,8.2600000000e+02,6.1545132599e+06,6.9658954162e-03,8.4092439730e+05,6.3245153925e+06
7.8700000000e+02,8.2600000000e+02,8.4700000000e+02,8.4800000000e+02,8.2700000000e+02,4.9439784819e+06,-8.3224826958e-03,9.2327371155e+05,5.1961741993e+06
7.8800000000e+02,8.2700000000e+02,8.4800000000e+02,8.4900000000e+02,8.2800000000e+02,3.7334437123e+06,-1.6769862035e-02,9.8503569015e+05,4.1048127787e+06
7.8900000000e+02,8.2800000000e+02,8.4900000000e+02,8.5000000000e+02,8.2900000000e+02,2.5229089428e+06,-1.4639458153e-02,1.0262103364e+06,3.0861614563e+06
7.9000000000e+02,8.2900000000e+02,8.5000000000e+02,8.5100000000e+02,8.3000000000e+02,1.3123741691e+06,-5.5746224825e-03,1.0467976573e+06,2.2382318855e+06
7.9100000000e+02,8.3000000000e+02,8.5100000000e+02,8.5200000000e+02,8.3100000000e+02,1.0183939329e+05,5.7004406190e-03,1.0467976573e+06,1.8159645557e+06
7.9200000000e+02,8.3100000000e+02,8.5200000000e+02,8.5300000000e+02,8.3200000000e+02,-1.1086953804e+06,1.4690230484e-02,1.0262103364e+06,2.0948814827e+06
7.9300000000e+02,8.3200000000e+02,8.5300000000e+02,8.5400000000e+02,8.3300000000e+02,-2.3192301499e+06,1.6780580627e-02,9.8503569015e+05,2.8791864233e+06
7.9400000000e+02,8.3300000000e+02,8.5400000000e+02,8.5500000000e+02,8.3400000000e+02,-3.5297649194e+06,8.3349926863e-03,9.2327371154e+05,3.8751185085e+06
7.9500000000e+02,8.3400000000e+02,8.5500000000e+02,8.5600000000e+02,8.3500000000e+02,-4.7402996975e+06,-6.9183441810e-03,8.4092439730e+05,4.9590223548e+06
7.9600000000e+02,8.3500000000e+02,8.5600000000e+02,8.5700000000e+02,8.3600000000e+02,-5.9508344852e+06,-1.0966514703e-02,7.3798775746e+05,6.0865678995e+06
7.9700000000e+02,8.3600000000e+02,8.5700000000e+02,8.5800000000e+02,8.3700000000e+02,-7.1613692611e+06,1.7698402982e-02,6.1446381484e+05,7.2400212126e+06
7.9800000000e+02,8.3700000000e+02,8.5800000000e+02,8.5900000000e+02,8.3800000000e+02,-8.3719040063e+06,4.6132408548e-02,4.7035256246e+05,8.4114488453e+06
7.9900000000e+02,8.3800000000e+02,8.5900000000e+02,8.6000000000e+02,8.3900000000e+02,-9.5824388122e+06,-6.0288126115e-02,3.0565389666e+05,9.5970519392e+06
8.0000000000e+02,8.3900000000e+02,8.6000000000e+02,8.6100000000e+02,8.4000000000e+02,-1.0792973583e+07,2.6849022135e-02,1.2036798672e+05,1.0794987003e+07
8.0100000000e+02,8.4100000000e+02,8.6200000000e+02,8.6300000000e+02,8.4200000000e+02,1.1111941356e+07,1.1772100395e-01,1.2036798816e+05,1.1113896920e+07
8.0200000000e+02,8.4200000000e+02,8.6300000000e+02,8.6400000000e+02,8.4300000000e+02,1.0016695574e+07,-2.7442265861e-01,3.0565406720e+05,1.0030676258e+07
8.0300000000e+02,8.4300000000e+02,8.6400000000e+02,8.6500000000e+02,8.4400000000e+02,8.9214499657e+06,1.0361521319e-01,4.7035245491e+05,8.9585692419e+06
8.0400000000e+02,8.4400000000e+02,8.6500000000e+02,8.6600000000e+02,8.4500000000e+02,7.8262041233e+06,3.5788159352e-02,6.1446382390e+05,7.8982382892e+06
8.0500000000e+02,8.4500000000e+02,8.6600000000e+02,8.6700000000e+02,8.4600000000e+02,6.7309583708e+06,-1.0790109448e-01,7.3798785079e+05,6.8512538648e+06
8.0600000000e+02,8.4600000000e+02,8.6700000000e+02,8.6800000000e+02,8.4700000000e+02,5.6357126859e+06,-1.4714674465e-01,8.4092445488e+05,5.8208865410e+06
8.0700000000e+02,8.4700000000e+02,8.6800000000e+02,8.6900000000e+02,8.4800000000e+02,4.5404669815e+06,-1.0650015506e-01,9.2327369631e+05,4.8138491717e+06
8.0800000000e+02,8.4800000000e+02,8.6900000000e+02,8.7000000000e+02,8.4900000000e+02,3.4452212326e+06,-5.0679028966e-02,9.8503562826e+05,3.8445331424e+06
8.0900000000e+02,8.4900000000e+02,8.7000000000e+02,8.7100000000e+02,8.5000000000e+02,2.3499754564e+06,-1.4809929766e-02,1.0262102619e+06,2.9464736866e+06
8.1000000000e+02,8.5000000000e+02,8.7100000000e+02,8.7200000000e+02,8.5100000000e+02,1.2547296730e+06,-1.8622635398e-03,1.0467975850e+06,2.2049267803e+06
8.1100000000e+02,8.5100000000e+02,8.7200000000e+02,8.7300000000e+02,8.5200000000e+02,1.5948388940e+05,1.9033936478e-03,1.0467975850e+06,1.8201073217e+06
8.1200000000e+02,8.5200000000e+02,8.7300000000e+02,8.7400000000e+02,8.5300000000e+02,-9.3576189403e+05,1.4850185369e-02,1.0262102619e+06,2.0087241825e+06
8.1300000000e+02,8.5300000000e+02,8.7400000000e+02,8.7500000000e+02,8.5400000000e+02,-2.0310076702e+06,5.0777724595e-02,9.8503562826e+05,2.6525229172e+06
8.1400000000e+02,8.5400000000e+02,8.7500000000e+02,8.7600000000e+02,8.5500000000e+02,-3.1262534191e+06,1.0658156045e-01,9.2327369631e+05,3.5115187210e+06
8.1500000000e+02,8.5500000000e+02,8.7600000000e+02,8.7700000000e+02,8.5600000000e+02,-4.2214991235e+06,1.4717796957e-01,8.4092445488e+05,4.4657045678e+06
8.1600000000e+02,8.5600000000e+02,8.7700000000e+02,8.7800000000e+02,8.5700000000e+02,-5.3167448084e+06,1.0792492027e-01,7.3798785079e+05,5.4682404972e+06
8.1700000000e+02,8.5700000000e+02,8.7800000000e+02,8.7900000000e+02,8.5800000000e+02,-6.4119905609e+06,-3.5805833526e-02,6.1446382390e+05,6.4997169243e+06
8.1800000000e+02,8.5800000000e+02,8.7900000000e+02,8.8000000000e+02,8.5900000000e+02,-7.5072364033e+06,-1.0359800607e-01,4.7035245492e+05,7.5513106103e+06
8.1900000000e+02,8.5900000000e+02,8.8000000000e+02,8.8100000000e+02,8.6000000000e+02,-8.6024820119e+06,2.7441482572e-01,3.0565406720e+05,8.6187570073e+06
8.2000000000e+02,8.6000000000e+02,8.8100000000e+02,8.8200000000e+02,8.6100000000e+02,-9.6977277932e+06,-1.1770923436e-01,1.2036798816e+05,9.6999684828e+06
8.2100000000e+02,8.6200000000e+02,8.8300000000e+02,8.8400000000e+02,8.6300000000e+02,1.0016695251e+07,-4.9019774608e-01,1.2036819941e+05,1.0018864914e+07
8.2200000000e+02,8.6300000000e+02,8.8400000000e+02,8.8500000000e+02,8.6400000000e+02,9.0367388988e+06,1.0748993843e+00,3.0565360334e+05,9.0522324643e+06
8.2300000000e+02,8.6400000000e+02,8.8500000000e+02,8.8600000000e+02,8.6500000000e+02,8.0567818254e+06,-4.3036128907e-01,4.7035314813e+05,8.0978659597e+06
8.2400000000e+02,8.6500000000e+02,8.8600000000e+02,8.8700000000e+02,8.6600000000e+02,7.0768256664e+06,-5.8180144709e-01,6.1446421831e+05,7.1564072310e+06
8.2500000000e+02,8.6600000000e+02,8.8700000000e+02,8.8800000000e+02,8.6700000000e+02,6.0968692679e+06,-1.4821883710e-01,7.3798772416e+05,6.2294215956e+06
8.2600000000e+02,8.6700000000e+02,8.8800000000e+02,8.8900000000e+02,8.6800000000e+02,5.1169124747e+06,1.4250404411e-01,8.4092415371e+05,5.3201741364e+06
8.2700000000e+02,8.6800000000e+02,8.8900000000e+02,8.9000000000e+02,8.6900000000e+02,4.1369555506e+06,1.7012685677e-01,9.2327347121e+05,4.4352792732e+06
8.2800000000e+02,8.6900000000e+02,8.9000000000e+02,8.9100000000e+02,8.7000000000e+02,3.1569986772e+06,7.7590421424e-02,9.8503552038e+05,3.5885269028e+06
8.2900000000e+02,8.7000000000e+02,8.9100000000e+02,8.9200000000e+02,8.7100000000e+02,2.1770418865e+06,2.6650957298e-03,1.0262102171e+06,2.8104863633e+06
8.3000000000e+02,8.7100000000e+02,8.9200000000e+02,8.9300000000e+02,8.7200000000e+02,1.1970851450e+06,-9.2418414424e-03,1.0467975562e+06,2.1726408415e+06
8.3100000000e+02,8.7200000000e+02,8.9300000000e+02,8.9400000000e+02,8.7300000000e+02,2.1712841744e+05,9.2259675148e-03,1.0467975562e+06,1.8260613676e+06
8.3200000000e+02,8.7300000000e+02,8.9400000000e+02,8.9500000000e+02,8.7400000000e+02,-7.6282832406e+05,-2.6808333350e-03,1.0262102171e+06,1.9342257569e+06
8.3300000000e+02,8.7400000000e+02,8.9500000000e+02,8.9600000000e+02,8.7500000000e+02,-1.7427851148e+06,-7.7588403132e-02,9.8503552038e+05,2.4388900652e+06
8.3400000000e+02,8.7500000000e+02,8.9600000000e+02,8.9700000000e+02,8.7600000000e+02,-2.7227419881e+06,-1.7008987698e-01,9.2327347121e+05,3.1576296773e+06
8.3500000000e+02,8.7600000000e+02,8.9700000000e+02,8.9800000000e+02,8.7700000000e+02,-3.7026989123e+06,-1.4251803537e-01,8.4092415369e+05,3.9788740875e+06
8.3600000000e+02,8.7700000000e+02,8.9800000000e+02,8.9900000000e+02,8.7800000000e+02,-4.6826557055e+06,1.4817892481e-01,7.3798772414e+05,4.8539821583e+06
8.3700000000e+02,8.7800000000e+02,8.9900000000e+02,9.0000000000e+02,8.7900000000e+02,-5.6626121040e+06,5.8178603486e-01,6.1446421829e+05,5.7617599708e+06
8.3800000000e+02,8.7900000000e+02,9.0000000000e+02,9.0100000000e+02,8.8000000000e+02,-6.6425682630e+06,4.3034453504e-01,4.7035314811e+05,6.6923398180e+06
8.3900000000e+02,8.8000000000e+02,9.0100000000e+02,9.0200000000e+02,8.8100000000e+02,-7.6225253364e+06,-1.0749004786e+00,3.0565360332e+05,7.6408871662e+06
8.4000000000e+02,8.8100000000e+02,9.0200000000e+02,9.0300000000e+02,8.8200000000e+02,-8.6024816881e+06,4.9018510897e-01,1.2036819940e+05,8.6050078978e+06
8.4100000000e+02,8.8300000000e+02,9.0400000000e+02,9.0500000000e+02,8.8400000000e+02,8.9214500928e+06,2.0512225199e+00,1.2036727487e+05,8.9238847091e+06
8.4200000000e+02,8.8400000000e+02,9.0500000000e+02,9.0600000000e+02,8.8500000000e+02,8.0567818048e+06,-4.3648523232e+00,3.0565561328e+05,8.0741590446e+06
8.4300000000e+02,8.8500000000e+02,9.0600000000e+02,9.0700000000e+02,8.8600000000e+02,7.1921164517e+06,1.4197373316e+00,4.7035030173e+05,7.2381086662e+06
8.4400000000e+02,8.8600000000e+02,9.0700000000e+02,9.0800000000e+02,8.8700000000e+02,6.3274472852e+06,3.9340045180e+00,6.1446134979e+05,6.4163270261e+06
8.4500000000e+02,8.8700000000e+02,9.0800000000e+02,9.0900000000e+02,8.8800000000e+02,5.4627780080e+06,3.5577481866e+00,7.3798689256e+05,5.6103295884e+06
8.4600000000e+02,8.8800000000e+02,9.0900000000e+02,9.1000000000e+02,8.8900000000e+02,4.5981100100e+06,2.4992202886e+00,8.4092488195e+05,4.8232839584e+06
8.4700000000e+02,8.8900000000e+02,9.1000000000e+02,9.1100000000e+02,8.9000000000e+02,3.7334428261e+06,1.7424218084e+00,9.2327477344e+05,4.0615142191e+06
8.4800000000e+02,8.9000000000e+02,9.1100000000e+02,9.1200000000e+02,8.9100000000e+02,2.8687757264e+06,1.2901045249e+00,9.8503681032e+05,3.3377781562e+06
8.4900000000e+02,8.9100000000e+02,9.1200000000e+02,9.1300000000e+02,8.9200000000e+02,2.0041083451e+06,8.6394470138e-01,1.0262113416e+06,2.6787642077e+06
8.5000000000e+02,8.9200000000e+02,9.1300000000e+02,9.1400000000e+02,8.9300000000e+02,1.1394406737e+06,3.1188182317e-01,1.0467985718e+06,2.1414215940e+06
8.5100000000e+02,8.9300000000e+02,9.1400000000e+02,9.1500000000e+02,8.9400000000e+02,2.7477288872e+05,-3.1191796942e-01,1.0467985718e+06,1.8338107797e+06
8.5200000000e+02,8.9400000000e+02,9.1500000000e+02,9.1600000000e+02,8.9500000000e+02,-5.8989478272e+05,-8.6395511639e-01,1.0262113416e+06,1.8727798851e+06
8.5300000000e+02,8.9500000000e+02,9.1600000000e+02,9.1700000000e+02,8.9600000000e+02,-1.4545621640e+06,-1.2901409909e+00,9.8503681033e+05,2.2420173428e+06
8.5400000000e+02,8.9600000000e+02,9.1700000000e+02,9.1800000000e+02,8.9700000000e+02,-2.3192292637e+06,-1.7423737933e+00,9.2327477345e+05,2.8171136396e+06
8.5500000000e+02,8.9700000000e+02,9.1800000000e+02,9.1900000000e+02,8.9800000000e+02,-3.1838964476e+06,-2.4992153447e+00,8.4092488198e+05,3.5012358680e+06
8.5600000000e+02,8.9800000000e+02,9.1900000000e+02,9.2000000000e+02,8.9900000000e+02,-4.0485644456e+06,-3.5577085414e+00,7.3798689260e+05,4.2455545725e+06
8.5700000000e+02,8.9900000000e+02,9.2000000000e+02,9.2100000000e+02,9.0000000000e+02,-4.9132337228e+06,-3.9339462311e+00,6.1446134983e+05,5.0271795808e+06
8.5800000000e+02,9.0000000000e+02,9.2100000000e+02,9.2200000000e+02,9.0100000000e+02,-5.7779028893e+06,-1.4197109235e+00,4.7035030177e+05,5.8350528545e+06
8.5900000000e+02,9.0100000000e+02,9.2200000000e+02,9.2300000000e+02,9.0200000000e+02,-6.6425682423e+06,4.3648721925e+00,3.0565561332e+05,6.6636339868e+06
8.6000000000e+02,9.0200000000e+02,9.2300000000e+02,9.2400000000e+02,9.0300000000e+02,-7.5072365304e+06,-2.0512096295e+00,1.2036727490e+05,7.5101298102e+06
8.6100000000e+02,9.0400000000e+02,9.2500000000e+02,9.2600000000e+02,9.0500000000e+02,7.8262168577e+06,-1.0311601132e+01,1.2036738296e+05,7.8289983986e+06
8.6200000000e+02,9.0500000000e+02,9.2600000000e+02,9.2700000000e+02,9.0600000000e+02,7.0768376255e+06,2.1182163075e+01,3.0563571887e+05,7.0965992175e+06
8.6300000000e+02,9.0600000000e+02,9.2700000000e+02,9.2800000000e+02,9.0700000000e+02,6.3274420967e+06,8.4373765585e+00,4.7034611676e+05,6.3796666455e+06
8.6400000000e+02,9.0700000000e+02,9.2800000000e+02,9.2900000000e+02,9.0800000000e+02,5.5780595302e+06,9.1118592303e-02,6.1446286525e+05,5.6786830738e+06
8.6500000000e+02,9.0800000000e+02,9.2900000000e+02,9.3000000000e+02,9.0900000000e+02,4.8286816574e+06,1.2759657113e+00,7.3798648033e+05,4.9950007530e+06
8.6600000000e+02,9.0900000000e+02,9.3000000000e+02,9.3100000000e+02,9.1000000000e+02,4.0793026860e+06,6.2888803207e+00,8.4092279978e+05,4.3315283925e+06
8.6700000000e+02,9.1000000000e+02,9.3100000000e+02,9.3200000000e+02,9.1100000000e+02,3.3299226829e+06,1.0100744730e+01,9.2327449623e+05,3.6940030896e+06
8.6800000000e+02,9.1100000000e+02,9.3200000000e+02,9.3300000000e+02,9.1200000000e+02,2.5805437779e+06,1.0593073200e+01,9.8504101002e+05,3.0935572127e+06
8.6900000000e+02,9.1200000000e+02,9.3300000000e+02,9.3400000000e+02,9.1300000000e+02,1.8311673827e+06,7.8126339950e+00,1.0262203546e+06,2.5519687157e+06
8.7000000000e+02,9.1300000000e+02,9.3400000000e+02,9.3500000000e+02,9.1400000000e+02,1.0817933367e+06,2.8528627817e+00,1.0468105863e+06,2.1113291899e+06
8.7100000000e+02,9.1400000000e+02,9.3500000000e+02,9.3600000000e+02,9.1500000000e+02,3.3242022570e+05,-2.8528794136e+00,1.0468105863e+06,1.8433505814e+06
8.7200000000e+02,9.1500000000e+02,9.3600000000e+02,9.3700000000e+02,9.1600000000e+02,-4.1695382030e+05,-7.8126514106e+00,1.0262203546e+06,1.8257140739e+06
8.7300000000e+02,9.1600000000e+02,9.3700000000e+02,9.3800000000e+02,9.1700000000e+02,-1.1663302155e+06,-1.0593082341e+01,9.8504101003e+05,2.0666957181e+06
8.7400000000e+02,9.1700000000e+02,9.3800000000e+02,9.3900000000e+02,9.1800000000e+02,-1.9157091205e+06,-1.0100718619e+01,9.2327449623e+05,2.4954417386e+06
8.7500000000e+02,9.1800000000e+02,9.3900000000e+02,9.4000000000e+02,9.1900000000e+02,-2.6650891236e+06,-6.2888782189e+00,8.4092279978e+05,3.0371263955e+06
8.7600000000e+02,9.1900000000e+02,9.4000000000e+02,9.4100000000e+02,9.2000000000e+02,-3.4144680950e+06,-1.2759360075e+00,7.3798648032e+05,3.6458826298e+06
8.7700000000e+02,9.2000000000e+02,9.4100000000e+02,9.4200000000e+02,9.2100000000e+02,-4.1638459678e+06,-9.1077065794e-02,6.1446286523e+05,4.2977094716e+06
8.7800000000e+02,9.2100000000e+02,9.4200000000e+02,9.4300000000e+02,9.2200000000e+02,-4.9132285342e+06,-8.4373558487e+00,4.7034611674e+05,4.9803061737e+06
8.7900000000e+02,9.2200000000e+02,9.4300000000e+02,9.4400000000e+02,9.2300000000e+02,-5.6626240631e+06,-2.1182169480e+01,3.0563571885e+05,5.6873043625e+06
8.8000000000e+02,9.2300000000e+02,9.4400000000e+02,9.4500000000e+02,9.2400000000e+02,-6.4120032952e+06,1.0311622055e+01,1.2036738295e+05,6.4153968932e+06
8.8100000000e+02,9.2500000000e+02,9.4600000000e+02,9.4700000000e+02,9.2600000000e+02,6.7309845461e+06,5.0009679290e+01,1.2034140900e+05,6.7341861062e+06
8.8200000000e+02,9.2600000000e+02,9.4700000000e+02,9.4800000000e+02,9.2700000000e+02,6.0968504654e+06,-7.8388183751e+01,3.0570075157e+05,6.1198384270e+06
8.8300000000e+02,9.2700000000e+02,9.4800000000e+02,9.4900000000e+02,9.2800000000e+02,5.4627940845e+06,-5.7888183723e+01,4.7036496323e+05,5.5232386369e+06
8.8400000000e+02,9.2800000000e+02,9.4900000000e+02,9.5000000000e+02,9.2900000000e+02,4.8287039823e+06,-2.5880925988e+01,6.1444942386e+05,4.9446083166e+06
8.8500000000e+02,9.2900000000e+02,9.5000000000e+02,9.5100000000e+02,9.3000000000e+02,4.1945932486e+06,-1.8572566055e+01,7.3797129027e+05,4.3850308210e+06
8.8600000000e+02,9.3000000000e+02,9.5100000000e+02,9.5200000000e+02,9.3100000000e+02,3.5604855801e+06,-2.9698039127e+01,8.4091753132e+05,3.8468935766e+06
8.8700000000e+02,9.3100000000e+02,9.5200000000e+02,9.5300000000e+02,9.3200000000e+02,2.9263901084e+06,-4.3095917950e+01,9.2327517373e+05,3.3348457720e+06
8.8800000000e+02,9.3200000000e+02,9.5300000000e+02,9.5400000000e+02,9.3300000000e+02,2.2923049240e+06,-4.6588487278e+01,9.8503932378e+05,2.8575647097e+06
8.8900000000e+02,9.3300000000e+02,9.5400000000e+02,9.5500000000e+02,9.3400000000e+02,1.6582248370e+06,-3.5798398782e+01,1.0262116504e+06,2.4308640495e+06
8.9000000000e+02,9.3400000000e+02,9.5500000000e+02,9.5600000000e+02,9.3500000000e+02,1.0241461041e+06,-1.3395358890e+01,1.0467962941e+06,2.0823631781e+06
8.9100000000e+02,9.3500000000e+02,9.5600000000e+02,9.5700000000e+02,9.3600000000e+02,3.9006745826e+05,1.3395248303e+01,1.0467962941e+06,1.8545875123e+06
8.9200000000e+02,9.3600000000e+02,9.5700000000e+02,9.5800000000e+02,9.3700000000e+02,-2.4401127463e+05,3.5798247354e+01,1.0262116504e+06,1.7941241018e+06
8.9300000000e+02,9.3700000000e+02,9.5800000000e+02,9.5900000000e+02,9.3800000000e+02,-8.7809136159e+05,4.6588320441e+01,9.8503932375e+05,1.9188519376e+06
8.9400000000e+02,9.3800000000e+02,9.5900000000e+02,9.6000000000e+02,9.3900000000e+02,-1.5121765460e+06,4.3095785204e+01,9.2327517369e+05,2.2009212198e+06
8.9500000000e+02,9.3900000000e+02,9.6000000000e+02,9.6100000000e+02,9.4000000000e+02,-2.1462720177e+06,2.9697965201e+01,8.4091753128e+05,2.5938338802e+06
8.9600000000e+02,9.4000000000e+02,9.6100000000e+02,9.6200000000e+02,9.4100000000e+02,-2.7803796862e+06,1.8572405166e+01,7.3797129023e+05,3.0601254408e+06
8.9700000000e+02,9.4100000000e+02,9.6200000000e+02,9.6300000000e+02,9.4200000000e+02,-3.4144904199e+06,2.5880822639e+01,6.1444942382e+05,3.5765175075e+06
8.9800000000e+02,9.4200000000e+02,9.6300000000e+02,9.6400000000e+02,9.4300000000e+02,-4.0485805221e+06,5.7888094932e+01,4.7036496320e+05,4.1297661202e+06
8.9900000000e+02,9.4300000000e+02,9.6400000000e+02,9.6500000000e+02,9.4400000000e+02,-4.6826369030e+06,7.8388092478e+01,3.0570075154e+05,4.7125167674e+06
9.0000000000e+02,9.4400000000e+02,9.6500000000e+02,9.6600000000e+02,9.4500000000e+02,-5.3167709837e+06,-5.0009687283e+01,1.2034140898e+05,5.3208301956e+06
9.0100000000e+02,9.4600000000e+02,9.6700000000e+02,9.6800000000e+02,9.4700000000e+02,5.6354493237e+06,-2.1471829766e+02,1.2058171971e+05,5.6394254152e+06
9.0200000000e+02,9.4700000000e+02,9.6800000000e+02,9.6900000000e+02,9.4800000000e+02,5.1168612625e+06,1.9304123655e+02,3.0565613141e+05,5.1440799433e+06
9.0300000000e+02,9.4800000000e+02,9.6900000000e+02,9.7000000000e+02,9.4900000000e+02,4.5980026364e+06,9.3775585347e+01,4.7049397400e+05,4.6696135613e+06
9.0400000000e+02,9.4900000000e+02,9.7000000000e+02,9.7100000000e+02,9.5000000000e+02,4.0792529138e+06,-1.6692220959e+02,6.1474253617e+05,4.2160064561e+06
9.0500000000e+02,9.5000000000e+02,9.7100000000e+02,9.7200000000e+02,9.5100000000e+02,3.5606120247e+06,-3.9687765893e+02,7.3827510855e+05,3.7834536713e+06
9.0600000000e+02,9.5100000000e+02,9.7200000000e+02,9.7300000000e+02,9.5200000000e+02,3.0419829756e+06,-5.2050710597e+02,8.4109414742e+05,3.3730642097e+06
9.0700000000e+02,9.5200000000e+02,9.7300000000e+02,9.7400000000e+02,9.5300000000e+02,2.5232851265e+06,-5.2861530193e+02,9.2325355993e+05,2.9875564202e+06
9.0800000000e+02,9.5300000000e+02,9.7400000000e+02,9.7500000000e+02,9.5400000000e+02,2.0044825229e+06,-4.4188422881e+02,9.8481494888e+05,2.6321887431e+06
9.0900000000e+02,9.5400000000e+02,9.7500000000e+02,9.7600000000e+02,9.5500000000e+02,1.4855791635e+06,-2.8970747706e+02,1.0258284702e+06,2.3161062301e+06
9.1000000000e+02,9.5500000000e+02,9.7600000000e+02,9.7700000000e+02,9.5600000000e+02,9.6660584076e+05,-1.0051467058e+02,1.0463272150e+06,2.0539780773e+06
9.1100000000e+02,9.5600000000e+02,9.7700000000e+02,9.7800000000e+02,9.5700000000e+02,4.4760772168e+05,1.0051445327e+02,1.0463272150e+06,1.8667376929e+06
9.1200000000e+02,9.5700000000e+02,9.7800000000e+02,9.7900000000e+02,9.5800000000e+02,-7.1365601068e+04,2.8970724966e+02,1.0258284702e+06,1.7782255084e+06
9.1300000000e+02,9.5800000000e+02,9.7900000000e+02,9.8000000000e+02,9.5900000000e+02,-5.9026896043e+05,4.4188400791e+02,9.8481494888e+05,1.8050650742e+06
9.1400000000e+02,9.5900000000e+02,9.8000000000e+02,9.8100000000e+02,9.6000000000e+02,-1.1090715641e+06,5.2861509598e+02,9.2325355993e+05,1.9462316649e+06
9.1500000000e+02,9.6000000000e+02,9.8100000000e+02,9.8200000000e+02,9.6100000000e+02,-1.6277694131e+06,5.2050698271e+02,8.4109414741e+05,2.1846736354e+06
9.1600000000e+02,9.6100000000e+02,9.8200000000e+02,9.8300000000e+02,9.6200000000e+02,-2.1463984623e+06,3.9687744643e+02,7.3827510854e+05,2.4986053672e+06
