element,n1,n2,n3,n4,sigma_x_pa,sigma_y_pa,tau_xy_pa,sigma_vm_pa
7.6300000000e+02,8.0100000000e+02,8.2200000000e+02,8.2300000000e+02,8.0200000000e+02,4.6083651951e+06,9.6275924171e+05,2.5143743837e+06,6.0575097666e+06
7.6400000000e+02,8.0200000000e+02,8.2300000000e+02,8.2400000000e+02,8.0300000000e+02,3.9693151429e+06,9.2313576245e+05,3.2847549551e+06,6.7314389936e+06
7.6500000000e+02,8.0300000000e+02,8.2400000000e+02,8.2500000000e+02,8.0400000000e+02,3.3491908953e+06,8.7405090497e+05,3.9450804045e+06,7.4662346266e+06
7.6600000000e+02,8.0400000000e+02,8.2500000000e+02,8.2600000000e+02,8.0500000000e+02,2.7450799143e+06,8.1696023865e+05,4.4953513003e+06,8.1599519952e+06
7.6700000000e+02,8.0500000000e+02,8.2600000000e+02,8.2700000000e+02,8.0600000000e+02,2.1540703701e+06,7.5331861567e+05,4.9355682667e+06,8.7558157320e+06
7.6800000000e+02,8.0600000000e+02,8.2700000000e+02,8.2800000000e+02,8.0700000000e+02,1.5732510384e+06,6.8458160965e+05,5.2657312800e+06,9.2222844145e+06
7.6900000000e+02,8.0700000000e+02,8.2800000000e+02,8.2900000000e+02,8.0800000000e+02,9.9971063686e+05,6.1220512887e+05,5.4858401456e+06,9.5417773401e+06
7.7000000000e+02,8.0800000000e+02,8.2900000000e+02,8.3000000000e+02,8.0900000000e+02,4.3053770020e+05,5.3764503729e+05,5.5958947552e+06,9.7048989059e+06
7.7100000000e+02,8.0900000000e+02,8.3000000000e+02,8.3100000000e+02,8.1000000000e+02,-1.3717932304e+05,4.6235707351e+05,5.5958950780e+06,9.7076332456e+06
7.7200000000e+02,8.1000000000e+02,8.3100000000e+02,8.3200000000e+02,8.1100000000e+02,-7.0635200256e+05,3.8779692209e+05,5.4858410958e+06,9.5502145695e+06
7.7300000000e+02,8.1100000000e+02,8.3200000000e+02,8.3300000000e+02,8.1200000000e+02,-1.2798918982e+06,3.1542031952e+05,5.2657328022e+06,9.2371609812e+06
7.7400000000e+02,8.1200000000e+02,8.3300000000e+02,8.3400000000e+02,8.1300000000e+02,-1.8607104967e+06,2.4668312494e+05,4.9355702627e+06,8.7784772854e+06
7.7500000000e+02,8.1300000000e+02,8.3400000000e+02,8.3500000000e+02,8.1400000000e+02,-2.4517191212e+06,1.8304124334e+05,4.4953536248e+06,8.1925459472e+06
7.7600000000e+02,8.1400000000e+02,8.3500000000e+02,8.3600000000e+02,8.1500000000e+02,-3.0558290537e+06,1.2595026288e+05,3.9450828721e+06,7.5119820121e+06
7.7700000000e+02,8.1500000000e+02,8.3600000000e+02,8.3700000000e+02,8.1600000000e+02,-3.6759521727e+06,7.6865086382e+04,3.2847573692e+06,6.7948493671e+06
7.7800000000e+02,8.1600000000e+02,8.3700000000e+02,8.3800000000e+02,8.1700000000e+02,-4.3150010505e+06,3.7241318285e+04,2.5143765426e+06,6.1439063716e+06
7.7900000000e+02,8.1700000000e+02,8.3800000000e+02,8.3900000000e+02,8.1800000000e+02,-4.9758844837e+06,8.5400069349e+03,1.6339439085e+06,5.7281158773e+06
7.8000000000e+02,8.1800000000e+02,8.3900000000e+02,8.4000000000e+02,8.1900000000e+02,-5.6615168331e+06,-7.7931147596e+03,6.4345466231e+05,5.7663519179e+06
7.8100000000e+02,8.2000000000e+02,8.4100000000e+02,8.4200000000e+02,8.2100000000e+02,-1.1684687639e+05,1.0077875033e+06,6.9111762321e+05,1.6062304858e+06
7.8200000000e+02,8.2100000000e+02,8.4200000000e+02,8.4300000000e+02,8.2200000000e+02,-1.6334959045e+05,9.9146878639e+05,1.7549710622e+06,3.2266731708e+06
7.8300000000e+02,8.2200000000e+02,8.4300000000e+02,8.4400000000e+02,8.2300000000e+02,-1.8510967212e+05,9.6275264244e+05,2.7006284224e+06,4.7978698080e+06
7.8400000000e+02,8.2300000000e+02,8.4400000000e+02,8.4500000000e+02,8.2400000000e+02,-1.8502654745e+05,9.2313410990e+05,3.5280696661e+06,6.1966960899e+06
7.8500000000e+02,8.2400000000e+02,8.4500000000e+02,8.4600000000e+02,8.2500000000e+02,-1.6602218960e+05,8.7405168457e+05,4.2373071493e+06,7.4027668694e+06
7.8600000000e+02,8.2500000000e+02,8.4600000000e+02,8.4700000000e+02,8.2600000000e+02,-1.3100525969e+05,8.1695952065e+05,4.8283403137e+06,8.4101261456e+06
7.8700000000e+02,8.2600000000e+02,8.4700000000e+02,8.4800000000e+02,8.2700000000e+02,-8.2885420042e+04,7.5331605176e+05,5.3011668127e+06,9.2165016525e+06
7.8800000000e+02,8.2700000000e+02,8.4800000000e+02,8.4900000000e+02,8.2800000000e+02,-2.4574605487e+04,6.8457825406e+05,5.6557861117e+06,9.8208871372e+06
7.8900000000e+02,8.2800000000e+02,8.4900000000e+02,8.5000000000e+02,8.2900000000e+02,4.1014943439e+04,6.1220177731e+05,5.8921986597e+06,1.0222787240e+07
7.9000000000e+02,8.2900000000e+02,8.5000000000e+02,8.5100000000e+02,8.3000000000e+02,1.1097151110e+05,5.3764200397e+05,6.0104049310e+06,1.0421929426e+07
7.9100000000e+02,8.3000000000e+02,8.5100000000e+02,8.5200000000e+02,8.3100000000e+02,1.8238381736e+05,4.6235450558e+05,6.0104051507e+06,1.0418138979e+07
7.9200000000e+02,8.3100000000e+02,8.5200000000e+02,8.5300000000e+02,8.3200000000e+02,2.5234072636e+05,3.8779496733e+05,5.8921993263e+06,1.0211280185e+07
7.9300000000e+02,8.3200000000e+02,8.5300000000e+02,8.5400000000e+02,8.3300000000e+02,3.1793097200e+05,3.1541894073e+05,5.6557872488e+06,9.8012282889e+06
7.9400000000e+02,8.3300000000e+02,8.5400000000e+02,8.5500000000e+02,8.3400000000e+02,3.7624287458e+05,2.4668176781e+05,5.3011684572e+06,9.1878593465e+06
7.9500000000e+02,8.3400000000e+02,8.5500000000e+02,8.5600000000e+02,8.3500000000e+02,4.2436425227e+05,1.8303902465e+05,4.8283424954e+06,8.3710564951e+06
7.9600000000e+02,8.3500000000e+02,8.5600000000e+02,8.5700000000e+02,8.3600000000e+02,4.5938321270e+05,1.2594754851e+05,4.2373098240e+06,7.3507428989e+06
7.9700000000e+02,8.3600000000e+02,8.5700000000e+02,8.5800000000e+02,8.3700000000e+02,4.7839002829e+05,7.6865573413e+04,3.5280726077e+06,6.1269798912e+06
7.9800000000e+02,8.3700000000e+02,8.5800000000e+02,8.5900000000e+02,8.3800000000e+02,4.7847589072e+05,3.7247230238e+04,2.7006312510e+06,4.7002906393e+06
7.9900000000e+02,8.3800000000e+02,8.5900000000e+02,8.6000000000e+02,8.3900000000e+02,4.5671914069e+05,8.5316485086e+03,1.7549737232e+06,3.0732014094e+06
8.0000000000e+02,8.3900000000e+02,8.6000000000e+02,8.6100000000e+02,8.4000000000e+02,4.1021977307e+05,-7.7875854254e+03,6.9111916292e+05,1.2666777894e+06
8.0100000000e+02,8.4100000000e+02,8.6200000000e+02,8.6300000000e+02,8.4200000000e+02,-6.6222742241e+06,1.0078118953e+06,7.3877765847e+05,7.2925705165e+06
8.0200000000e+02,8.4200000000e+02,8.6300000000e+02,8.6400000000e+02,8.4300000000e+02,-5.9840053711e+06,9.9143201970e+05,1.8760235225e+06,7.2994784083e+06
8.0300000000e+02,8.4300000000e+02,8.6400000000e+02,8.6500000000e+02,8.4400000000e+02,-5.3209654863e+06,9.6277006489e+05,2.8868681992e+06,7.7048355069e+06
8.0400000000e+02,8.4400000000e+02,8.6500000000e+02,8.6600000000e+02,8.4500000000e+02,-4.6361152114e+06,9.2313682449e+05,3.7713897018e+06,8.3244012021e+06
8.0500000000e+02,8.4500000000e+02,8.6600000000e+02,8.6700000000e+02,8.4600000000e+02,-3.9323286161e+06,8.7403868172e+05,4.5295478797e+06,9.0119127417e+06
8.0600000000e+02,8.4600000000e+02,8.6700000000e+02,8.6800000000e+02,8.4700000000e+02,-3.2125229280e+06,8.1694416235e+05,5.1613387339e+06,9.6711119193e+06
8.0700000000e+02,8.4700000000e+02,8.6800000000e+02,8.6900000000e+02,8.4800000000e+02,-2.4796175191e+06,7.5330329410e+05,5.6667691717e+06,1.0243080175e+07
8.0800000000e+02,8.4800000000e+02,8.6900000000e+02,8.7000000000e+02,8.4900000000e+02,-1.7365246240e+06,6.8456679517e+05,6.0458426312e+06,1.0692499985e+07
8.0900000000e+02,8.4900000000e+02,8.7000000000e+02,8.7100000000e+02,8.5000000000e+02,-9.8615382134e+05,6.1218930570e+05,6.2985588096e+06,1.0998477948e+07
8.1000000000e+02,8.5000000000e+02,8.7100000000e+02,8.7200000000e+02,8.5100000000e+02,-2.3141550072e+05,5.3762741989e+05,6.4249163472e+06,1.1149244903e+07
8.1100000000e+02,8.5100000000e+02,8.7200000000e+02,8.7300000000e+02,8.5200000000e+02,5.2477858521e+05,4.6233801882e+05,6.4249144368e+06,1.1139349194e+07
8.1200000000e+02,8.5200000000e+02,8.7300000000e+02,8.7400000000e+02,8.5300000000e+02,1.2795161793e+06,3.8777783760e+05,6.2985533025e+06,1.0968440473e+07
8.1300000000e+02,8.5300000000e+02,8.7400000000e+02,8.7500000000e+02,8.5400000000e+02,2.0298856822e+06,3.1540356208e+05,6.0458341605e+06,1.0641241197e+07
8.1400000000e+02,8.5400000000e+02,8.7500000000e+02,8.7600000000e+02,8.5500000000e+02,2.7729769774e+06,2.4667144382e+05,5.6667586841e+06,1.0168711611e+07
8.1500000000e+02,8.5500000000e+02,8.7600000000e+02,8.7700000000e+02,8.5600000000e+02,3.5058808638e+06,1.8303573813e+05,5.1613274019e+06,9.5708360591e+06
8.1600000000e+02,8.5600000000e+02,8.7700000000e+02,8.7800000000e+02,8.5700000000e+02,4.2256856732e+06,1.2594685992e+05,4.5295370867e+06,8.8820149088e+06
8.1700000000e+02,8.5700000000e+02,8.7800000000e+02,8.7900000000e+02,8.5800000000e+02,4.9294729152e+06,7.6854541787e+04,3.7713810081e+06,8.1606802158e+06
8.1800000000e+02,8.5800000000e+02,8.7900000000e+02,8.8000000000e+02,8.5900000000e+02,5.6143261574e+06,3.7226311549e+04,2.8868627429e+06,7.5043302723e+06
8.1900000000e+02,8.5900000000e+02,8.8000000000e+02,8.8100000000e+02,8.6000000000e+02,6.2773703483e+06,8.5660660960e+03,1.8760203857e+06,7.0647036004e+06
8.2000000000e+02,8.6000000000e+02,8.8100000000e+02,8.8200000000e+02,8.6100000000e+02,6.9156469015e+06,-7.8103425194e+03,7.3877813469e+05,7.0368761560e+06
8.2100000000e+02,8.6200000000e+02,8.8300000000e+02,8.8400000000e+02,8.6300000000e+02,-1.3561439277e+07,1.0077100716e+06,7.8647066124e+05,1.4158026773e+07
8.2200000000e+02,8.6300000000e+02,8.8400000000e+02,8.8500000000e+02,8.6400000000e+02,-1.2192692658e+07,9.9157692311e+05,1.9970008787e+06,1.3179491995e+07
8.2300000000e+02,8.6400000000e+02,8.8500000000e+02,8.8600000000e+02,8.6500000000e+02,-1.0799288254e+07,9.6270788896e+05,3.0731949119e+06,1.2501262903e+07
8.2400000000e+02,8.6500000000e+02,8.8600000000e+02,8.8700000000e+02,8.6600000000e+02,-9.3839415864e+06,9.2308293758e+05,4.0147515320e+06,1.2080036745e+07
8.2500000000e+02,8.6600000000e+02,8.8700000000e+02,8.8800000000e+02,8.6700000000e+02,-7.9496954964e+06,8.7402917523e+05,4.8217889881e+06,1.1859966207e+07
8.2600000000e+02,8.6700000000e+02,8.8800000000e+02,8.8900000000e+02,8.6800000000e+02,-6.4994623917e+06,8.1694295847e+05,5.4943393497e+06,1.1780636311e+07
8.2700000000e+02,8.6800000000e+02,8.8900000000e+02,8.9000000000e+02,8.6900000000e+02,-5.0361284473e+06,7.5328589575e+05,6.0323880325e+06,1.1785278530e+07
8.2800000000e+02,8.6900000000e+02,8.9000000000e+02,8.9100000000e+02,8.7000000000e+02,-3.5625968803e+06,6.8453119359e+05,6.4359212892e+06,1.1826353483e+07
8.2900000000e+02,8.7000000000e+02,8.9100000000e+02,8.9200000000e+02,8.7100000000e+02,-2.0817829748e+06,6.1214408408e+05,6.7049363832e+06,1.1868083568e+07
8.3000000000e+02,8.7100000000e+02,8.9200000000e+02,8.9300000000e+02,8.7200000000e+02,-5.9660322192e+05,5.3758146472e+05,6.8394367270e+06,1.1886939736e+07
8.3100000000e+02,8.7200000000e+02,8.9300000000e+02,8.9400000000e+02,8.7300000000e+02,8.9002893443e+05,4.6229587885e+05,6.8394260261e+06,1.1871295522e+07
8.3200000000e+02,8.7300000000e+02,8.9400000000e+02,8.9500000000e+02,8.7400000000e+02,2.3752019203e+06,3.8773859509e+05,6.7049052608e+06,1.1821092656e+07
8.3300000000e+02,8.7400000000e+02,8.9500000000e+02,8.9600000000e+02,8.7500000000e+02,3.8560030720e+06,3.1536185408e+05,6.4358726269e+06,1.1747916663e+07
8.3400000000e+02,8.7500000000e+02,8.9600000000e+02,8.9700000000e+02,8.7600000000e+02,5.3295173919e+06,2.4662182122e+05,6.0323263798e+06,1.1675490882e+07
8.3500000000e+02,8.7600000000e+02,8.9700000000e+02,8.9800000000e+02,8.7700000000e+02,6.7928315473e+06,1.8298237150e+05,5.4942703948e+06,1.1640193128e+07
8.3600000000e+02,8.7700000000e+02,8.9800000000e+02,8.9900000000e+02,8.7800000000e+02,8.2430442094e+06,1.2591470999e+05,4.8217187330e+06,1.1690706841e+07
8.3700000000e+02,8.7800000000e+02,8.9900000000e+02,9.0000000000e+02,8.7900000000e+02,9.6772706855e+06,7.6878577399e+04,4.0146857383e+06,1.1885478878e+07
8.3800000000e+02,8.7900000000e+02,9.0000000000e+02,9.0100000000e+02,8.8000000000e+02,1.1092601161e+07,3.7270826985e+04,3.0731403277e+06,1.2286835786e+07
8.3900000000e+02,8.8000000000e+02,9.0100000000e+02,9.0200000000e+02,8.8100000000e+02,1.2486000549e+07,8.4219339599e+03,1.9969681276e+06,1.2952172384e+07
8.4000000000e+02,8.8100000000e+02,9.0200000000e+02,9.0300000000e+02,8.8200000000e+02,1.3854748698e+07,-7.7097563959e+03,7.8645763065e+05,1.3925389922e+07
8.4100000000e+02,8.8300000000e+02,9.0400000000e+02,9.0500000000e+02,8.8400000000e+02,-2.0934331365e+07,1.0081561517e+06,8.3402808126e+05,2.1504755102e+07
8.4200000000e+02,8.8400000000e+02,9.0500000000e+02,9.0600000000e+02,8.8500000000e+02,-1.8789655099e+07,9.9099533153e+05,2.1183663744e+06,1.9649837131e+07
8.4300000000e+02,8.8500000000e+02,9.0600000000e+02,9.0700000000e+02,8.8600000000e+02,-1.6619823621e+07,9.6283124391e+05,3.2593135186e+06,1.8028228989e+07
8.4400000000e+02,8.8600000000e+02,9.0700000000e+02,9.0800000000e+02,8.8700000000e+02,-1.4428535968e+07,9.2329193176e+05,4.2579925463e+06,1.6635755786e+07
8.4500000000e+02,8.8700000000e+02,9.0800000000e+02,9.0900000000e+02,8.8800000000e+02,-1.2218283103e+07,8.7408708602e+05,5.1140965629e+06,1.5465841867e+07
8.4600000000e+02,8.8800000000e+02,9.0900000000e+02,9.1000000000e+02,8.8900000000e+02,-9.9919091996e+06,8.1689872885e+05,5.8274654308e+06,1.4510203684e+07
8.4700000000e+02,8.8900000000e+02,9.1000000000e+02,9.1100000000e+02,8.9000000000e+02,-7.7524003155e+06,7.5322304759e+05,6.3981034008e+06,1.3759125102e+07
8.4800000000e+02,8.9000000000e+02,9.1100000000e+02,9.1200000000e+02,8.9100000000e+02,-5.5027223377e+06,6.8448406488e+05,6.8260523592e+06,1.3202271386e+07
8.4900000000e+02,8.9100000000e+02,9.1200000000e+02,9.1300000000e+02,8.9200000000e+02,-3.2457994023e+06,6.1210626380e+05,7.1113378476e+06,1.2830044424e+07
8.5000000000e+02,8.9200000000e+02,9.1300000000e+02,9.1400000000e+02,8.9300000000e+02,-9.8453568326e+05,5.3753512018e+05,7.2539662593e+06,1.2635171408e+07
8.5100000000e+02,8.9300000000e+02,9.1400000000e+02,9.1500000000e+02,8.9400000000e+02,1.2781678926e+06,4.6223324487e+05,7.2539370567e+06,1.2614094082e+07
8.5200000000e+02,8.9400000000e+02,9.1500000000e+02,9.1600000000e+02,8.9500000000e+02,3.5394098548e+06,3.8766931369e+05,7.1112518691e+06,1.2767744455e+07
8.5300000000e+02,8.9500000000e+02,9.1600000000e+02,9.1700000000e+02,8.9600000000e+02,5.7962898819e+06,3.1530594413e+05,6.8259146420e+06,1.3101454945e+07
8.5400000000e+02,8.9600000000e+02,9.1700000000e+02,9.1800000000e+02,8.9700000000e+02,8.0459054417e+06,2.4658881439e+05,6.3979228858e+06,1.3624009024e+07
8.5500000000e+02,8.9700000000e+02,9.1800000000e+02,9.1900000000e+02,8.9800000000e+02,1.0285336017e+07,1.8294287279e+05,5.8272557844e+06,1.4346104213e+07
8.5600000000e+02,8.9800000000e+02,9.1900000000e+02,9.2000000000e+02,8.9900000000e+02,1.2511622408e+07,1.2579203230e+05,5.1138766859e+06,1.5278673398e+07
8.5700000000e+02,8.9900000000e+02,9.2000000000e+02,9.2100000000e+02,9.0000000000e+02,1.4721787631e+07,7.6628834960e+04,4.2577846907e+06,1.6431524001e+07
8.5800000000e+02,9.0000000000e+02,9.2100000000e+02,9.2200000000e+02,9.0100000000e+02,1.6912992545e+07,3.7123306324e+04,3.2591359255e+06,1.7812600308e+07
8.5900000000e+02,9.0100000000e+02,9.2200000000e+02,9.2300000000e+02,9.0200000000e+02,1.9082738081e+07,8.9703143535e+03,2.1182256484e+06,1.9427826298e+07
8.6000000000e+02,9.0200000000e+02,9.2300000000e+02,9.2400000000e+02,9.0300000000e+02,2.1227363323e+07,-8.1371916007e+03,8.3397242924e+05,2.1280514115e+07
8.6100000000e+02,9.0400000000e+02,9.2500000000e+02,9.2600000000e+02,9.0500000000e+02,-2.8741122685e+07,1.0061881508e+06,8.8227947731e+05,2.9297077945e+07
8.6200000000e+02,9.0500000000e+02,9.2600000000e+02,9.2700000000e+02,9.0600000000e+02,-2.5773903844e+07,9.9325014445e+05,2.2380771229e+06,2.6568921065e+07
8.6300000000e+02,9.0600000000e+02,9.2700000000e+02,9.2800000000e+02,9.0700000000e+02,-2.2783668022e+07,9.6285937846e+05,3.4459656473e+06,2.4032980109e+07
8.6400000000e+02,9.0700000000e+02,9.2800000000e+02,9.2900000000e+02,9.0800000000e+02,-1.9770230539e+07,9.2255443359e+05,4.5019092441e+06,2.1696861446e+07
8.6500000000e+02,9.0800000000e+02,9.2900000000e+02,9.3000000000e+02,9.0900000000e+02,-1.6737725399e+07,8.7363826542e+05,5.4064929112e+06,1.9576207742e+07
8.6600000000e+02,9.0900000000e+02,9.3000000000e+02,9.3100000000e+02,9.1000000000e+02,-1.3689516789e+07,8.1688645935e+05,6.1603221364e+06,1.7694678883e+07
8.6700000000e+02,9.1000000000e+02,9.3100000000e+02,9.3200000000e+02,9.1100000000e+02,-1.0628399960e+07,7.5345516923e+05,6.7635423679e+06,1.6086488722e+07
8.6800000000e+02,9.1100000000e+02,9.3200000000e+02,9.3300000000e+02,9.1200000000e+02,-7.5570952001e+06,6.8477264933e+05,7.2160762263e+06,1.4797593110e+07
8.6900000000e+02,9.1200000000e+02,9.3300000000e+02,9.3400000000e+02,9.1300000000e+02,-4.4784234220e+06,6.1235635104e+05,7.5178132455e+06,1.3882586058e+07
8.7000000000e+02,9.1300000000e+02,9.3400000000e+02,9.3500000000e+02,9.1400000000e+02,-1.3953040256e+06,5.3771781804e+05,7.6686794567e+06,1.3394484964e+07
8.7100000000e+02,9.1400000000e+02,9.3500000000e+02,9.3600000000e+02,9.1500000000e+02,1.6892901996e+06,4.6234040502e+05,7.6686430607e+06,1.3368271844e+07
8.7200000000e+02,9.1500000000e+02,9.3600000000e+02,9.3700000000e+02,9.1600000000e+02,4.7723713295e+06,3.8769444273e+05,7.5177054468e+06,1.3806639664e+07
8.7300000000e+02,9.1600000000e+02,9.3700000000e+02,9.3800000000e+02,9.1700000000e+02,7.8509671089e+06,3.1526318810e+05,7.2159007432e+06,1.4678883647e+07
8.7400000000e+02,9.1700000000e+02,9.3800000000e+02,9.3900000000e+02,9.1800000000e+02,1.0922157956e+07,2.4655804227e+05,6.7633041180e+06,1.5933870439e+07
8.7500000000e+02,9.1800000000e+02,9.3900000000e+02,9.4000000000e+02,9.1900000000e+02,1.3983120187e+07,1.8309720869e+05,6.1600264456e+06,1.7516811408e+07
8.7600000000e+02,9.1900000000e+02,9.4000000000e+02,9.4100000000e+02,9.2000000000e+02,1.7031128027e+07,1.2631394232e+05,5.4061478142e+06,1.9380487887e+07
8.7700000000e+02,9.2000000000e+02,9.4100000000e+02,9.4200000000e+02,9.2100000000e+02,2.0063385262e+07,7.7380334699e+04,4.5015357800e+06,2.1489168843e+07
8.7800000000e+02,9.2100000000e+02,9.4200000000e+02,9.4300000000e+02,9.2200000000e+02,2.3076551999e+07,3.7102848279e+04,3.4456183298e+06,2.3817835334e+07
8.7900000000e+02,9.2200000000e+02,9.4300000000e+02,9.4400000000e+02,9.2300000000e+02,2.6066554854e+07,6.7944181649e+03,2.2378466199e+06,2.6349802533e+07
8.8000000000e+02,9.2300000000e+02,9.4400000000e+02,9.4500000000e+02,9.2400000000e+02,2.9033479945e+07,-6.2441885450e+03,8.8211380532e+05,2.9076771855e+07
8.8100000000e+02,9.2500000000e+02,9.4600000000e+02,9.4700000000e+02,9.2600000000e+02,-3.6981581122e+07,1.0150290776e+06,9.2715367994e+05,3.7533769439e+07
8.8200000000e+02,9.2600000000e+02,9.4700000000e+02,9.4800000000e+02,9.2700000000e+02,-3.3150416835e+07,9.8481347645e+05,2.3650957285e+06,3.3902035405e+07
8.8300000000e+02,9.2700000000e+02,9.4800000000e+02,9.4900000000e+02,9.2800000000e+02,-2.9286953681e+07,9.6009261969e+05,3.6326260928e+06,3.0436056558e+07
8.8400000000e+02,9.2800000000e+02,9.4900000000e+02,9.5000000000e+02,9.2900000000e+02,-2.5406022522e+07,9.2351424114e+05,4.7434567013e+06,2.7152952454e+07
8.8500000000e+02,9.2900000000e+02,9.5000000000e+02,9.5100000000e+02,9.3000000000e+02,-2.1507705569e+07,8.7482422466e+05,5.6974699871e+06,2.4073754814e+07
8.8600000000e+02,9.3000000000e+02,9.5100000000e+02,9.5200000000e+02,9.3100000000e+02,-1.7592921346e+07,8.1696142620e+05,6.4929486770e+06,2.1237377266e+07
8.8700000000e+02,9.3100000000e+02,9.5200000000e+02,9.5300000000e+02,9.3200000000e+02,-1.3664361356e+07,7.5261589815e+05,7.1290450863e+06,1.8709224171e+07
8.8800000000e+02,9.3200000000e+02,9.5300000000e+02,9.5400000000e+02,9.3300000000e+02,-9.7253685717e+06,6.8377073975e+05,7.6057098987e+06,1.6590380584e+07
8.8900000000e+02,9.3300000000e+02,9.5400000000e+02,9.5500000000e+02,9.3400000000e+02,-5.7792237920e+06,6.1191510268e+05,7.9232408789e+06,1.5021434689e+07
8.9000000000e+02,9.3400000000e+02,9.5500000000e+02,9.5600000000e+02,9.3500000000e+02,-1.8289355807e+06,5.3828998355e+05,8.0819594207e+06,1.4162396104e+07
8.9100000000e+02,9.3500000000e+02,9.5600000000e+02,9.5700000000e+02,9.3600000000e+02,2.1227093656e+06,4.6404177616e+05,8.0820492551e+06,1.4131339798e+07
8.9200000000e+02,9.3600000000e+02,9.5700000000e+02,9.5800000000e+02,9.3700000000e+02,6.0730023315e+06,3.9030002921e+05,7.9234986268e+06,1.4933482176e+07
8.9300000000e+02,9.3700000000e+02,9.5800000000e+02,9.5900000000e+02,9.3800000000e+02,1.0019149935e+07,3.1822718686e+05,7.6061033171e+06,1.6457663597e+07
8.9400000000e+02,9.3800000000e+02,9.5900000000e+02,9.6000000000e+02,9.3900000000e+02,1.3958133530e+07,2.4909203015e+05,7.1295289311e+06,1.8544681906e+07
8.9500000000e+02,9.3900000000e+02,9.6000000000e+02,9.6100000000e+02,9.4000000000e+02,1.7886662068e+07,1.8441394644e+05,6.4934716915e+06,2.1051452737e+07
8.9600000000e+02,9.4000000000e+02,9.6100000000e+02,9.6200000000e+02,9.4100000000e+02,2.1801377521e+07,1.2619442256e+05,5.6979731746e+06,2.3873949599e+07
8.9700000000e+02,9.4100000000e+02,9.6200000000e+02,9.6300000000e+02,9.4200000000e+02,2.5699544778e+07,7.7115939919e+04,4.7438554323e+06,2.6944446500e+07
8.9800000000e+02,9.4200000000e+02,9.6300000000e+02,9.6400000000e+02,9.4300000000e+02,2.9580131954e+07,4.0095540595e+04,3.6327884272e+06,3.0222363209e+07
8.9900000000e+02,9.4300000000e+02,9.6400000000e+02,9.6500000000e+02,9.4400000000e+02,3.3442910553e+07,1.4973648886e+04,2.3649157278e+06,3.3685400506e+07
9.0000000000e+02,9.4400000000e+02,9.6500000000e+02,9.6600000000e+02,9.4500000000e+02,3.7273485320e+07,-1.4840026647e+04,9.2710926438e+05,3.7315474838e+07
9.0100000000e+02,9.4600000000e+02,9.6700000000e+02,9.6800000000e+02,9.4700000000e+02,-4.5663020996e+07,9.7521592833e+05,9.9157576696e+05,4.6190296659e+07
9.0200000000e+02,9.4700000000e+02,9.6800000000e+02,9.6900000000e+02,9.4800000000e+02,-4.0897954665e+07,1.0115934490e+06,2.4663662131e+06,4.1632763624e+07
9.0300000000e+02,9.4800000000e+02,9.6900000000e+02,9.7000000000e+02,9.4900000000e+02,-3.6139425154e+07,9.7642046447e+05,3.8146778246e+06,3.7228403436e+07
9.0400000000e+02,9.4900000000e+02,9.7000000000e+02,9.7100000000e+02,9.5000000000e+02,-3.1347461690e+07,9.2427528754e+05,4.9934857250e+06,3.2974172050e+07
9.0500000000e+02,9.5000000000e+02,9.7100000000e+02,9.7200000000e+02,9.5100000000e+02,-2.6529162586e+07,8.6865356873e+05,5.9971024937e+06,2.8904867985e+07
9.0600000000e+02,9.5100000000e+02,9.7200000000e+02,9.7300000000e+02,9.5200000000e+02,-2.1694821449e+07,8.1081864662e+05,6.8288560283e+06,2.5076145922e+07
9.0700000000e+02,9.5200000000e+02,9.7300000000e+02,9.7400000000e+02,9.5300000000e+02,-1.6850637715e+07,7.4953026459e+05,7.4923654031e+06,2.1576433162e+07
9.0800000000e+02,9.5300000000e+02,9.7400000000e+02,9.7500000000e+02,9.5400000000e+02,-1.1999761677e+07,6.8398154017e+05,7.9896880543e+06,1.8551956019e+07
9.0900000000e+02,9.5400000000e+02,9.7500000000e+02,9.7600000000e+02,9.5500000000e+02,-7.1440910682e+06,6.1440252164e+05,8.3215500364e+06,1.6234206486e+07
9.1000000000e+02,9.5500000000e+02,9.7600000000e+02,9.7700000000e+02,9.5600000000e+02,-2.2853244503e+06,5.4192245651e+05,8.4879761874e+06,1.4929570513e+07
9.1100000000e+02,9.5600000000e+02,9.7700000000e+02,9.7800000000e+02,9.5700000000e+02,2.5746811044e+06,4.6823666326e+05,8.4887993918e+06,1.4893683682e+07
9.1200000000e+02,9.5700000000e+02,9.7800000000e+02,9.7900000000e+02,9.5800000000e+02,7.4339471381e+06,3.9524357726e+05,8.3239266636e+06,1.6135204770e+07
9.1300000000e+02,9.5800000000e+02,9.7900000000e+02,9.8000000000e+02,9.5900000000e+02,1.2290535508e+07,3.2468453747e+05,7.9933497294e+06,1.8407961755e+07
9.1400000000e+02,9.5900000000e+02,9.8000000000e+02,9.8100000000e+02,9.6000000000e+02,1.7142595881e+07,2.5778600273e+05,7.4969024518e+06,2.1403891352e+07
9.1500000000e+02,9.6000000000e+02,9.8100000000e+02,9.8200000000e+02,9.6100000000e+02,2.1988035659e+07,1.9493430662e+05,6.8337808354e+06,2.4886284788e+07
9.1600000000e+02,9.6100000000e+02,9.8200000000e+02,9.8300000000e+02,9.6200000000e+02,2.6823522984e+07,1.3554042673e+05,6.0019457062e+06,2.8704601400e+07
