element,n1,n2,n3,n4,sigma_x_pa,sigma_y_pa,tau_xy_pa,sigma_vm_pa
7.6600000000e+02,8.0400000000e+02,8.2500000000e+02,8.2600000000e+02,8.0500000000e+02,1.0000000000e+06,6.9267116487e-09,5.5466812314e-08,1.0000000000e+06
7.6700000000e+02,8.0500000000e+02,8.2600000000e+02,8.2700000000e+02,8.0600000000e+02,1.0000000000e+06,1.0593794286e-08,2.4207224287e-08,1.0000000000e+06
7.6800000000e+02,8.0600000000e+02,8.2700000000e+02,8.2800000000e+02,8.0700000000e+02,1.0000000000e+06,1.7287675291e-08,4.6920738549e-09,1.0000000000e+06
7.6900000000e+02,8.0700000000e+02,8.2800000000e+02,8.2900000000e+02,8.0800000000e+02,1.0000000000e+06,1.9383151084e-08,8.4120959574e-09,1.0000000000e+06
7.7000000000e+02,8.0800000000e+02,8.2900000000e+02,8.3000000000e+02,8.0900000000e+02,1.0000000000e+06,1.7054844648e-08,2.3810239770e-08,1.0000000000e+06
7.7100000000e+02,8.0900000000e+02,8.3000000000e+02,8.3100000000e+02,8.1000000000e+02,1.0000000000e+06,1.5017576516e-08,9.9200589400e-09,1.0000000000e+06
7.7200000000e+02,8.1000000000e+02,8.3100000000e+02,8.3200000000e+02,8.1100000000e+02,1.0000000000e+06,1.6822014004e-08,7.4771018964e-09,1.0000000000e+06
7.7300000000e+02,8.1100000000e+02,8.3200000000e+02,8.3300000000e+02,8.1200000000e+02,1.0000000000e+06,1.7229467630e-08,4.9543282867e-09,1.0000000000e+06
7.7400000000e+02,8.1200000000e+02,8.3300000000e+02,8.3400000000e+02,8.1300000000e+02,1.0000000000e+06,1.5890691429e-08,2.5923280460e-08,1.0000000000e+06
7.7500000000e+02,8.1300000000e+02,8.3400000000e+02,8.3500000000e+02,8.1400000000e+02,1.0000000000e+06,1.2398231775e-08,1.2109313327e-08,1.0000000000e+06
7.7600000000e+02,8.1400000000e+02,8.3500000000e+02,8.3600000000e+02,8.1500000000e+02,1.0000000000e+06,9.8370946944e-09,3.3579969630e-08,1.0000000000e+06
7.7700000000e+02,8.1500000000e+02,8.3600000000e+02,8.3700000000e+02,8.1600000000e+02,1.0000000000e+06,1.0011717677e-08,3.7707626338e-08,1.0000000000e+06
7.7800000000e+02,8.1600000000e+02,8.3700000000e+02,8.3800000000e+02,8.1700000000e+02,1.0000000000e+06,1.0535586625e-08,3.0546940115e-08,1.0000000000e+06
7.7900000000e+02,8.1700000000e+02,8.3800000000e+02,8.3900000000e+02,8.1800000000e+02,1.0000000000e+06,6.7520886660e-09,5.9178282642e-09,1.0000000000e+06
7.8000000000e+02,8.1800000000e+02,8.3900000000e+02,8.4000000000e+02,8.1900000000e+02,1.0000000000e+06,2.7939677238e-09,2.2394247998e-08,1.0000000000e+06
7.8100000000e+02,8.2000000000e+02,8.4100000000e+02,8.4200000000e+02,8.2100000000e+02,1.0000000000e+06,-2.9103830457e-09,1.7468425628e-08,1.0000000000e+06
7.8200000000e+02,8.2100000000e+02,8.4200000000e+02,8.4300000000e+02,8.2200000000e+02,1.0000000000e+06,-4.8312358558e-09,1.4366981913e-08,1.0000000000e+06
7.8300000000e+02,8.2200000000e+02,8.4300000000e+02,8.4400000000e+02,8.2300000000e+02,1.0000000000e+06,-2.8521753848e-09,-5.8152069648e-10,1.0000000000e+06
7.8400000000e+02,8.2300000000e+02,8.4400000000e+02,8.4500000000e+02,8.2400000000e+02,1.0000000000e+06,-8.2654878497e-09,3.7319945874e-08,1.0000000000e+06
7.8500000000e+02,8.2400000000e+02,8.4500000000e+02,8.4600000000e+02,8.2500000000e+02,1.0000000000e+06,-8.3819031715e-09,4.6259401287e-08,1.0000000000e+06
7.8600000000e+02,8.2500000000e+02,8.4600000000e+02,8.4700000000e+02,8.2600000000e+02,1.0000000000e+06,-5.7625584304e-09,4.9258223702e-08,1.0000000000e+06
7.8700000000e+02,8.2600000000e+02,8.4700000000e+02,8.4800000000e+02,8.2700000000e+02,1.0000000000e+06,-8.6147338152e-09,2.3198114843e-08,1.0000000000e+06
7.8800000000e+02,8.2700000000e+02,8.4800000000e+02,8.4900000000e+02,8.2800000000e+02,1.0000000000e+06,-1.0826624930e-08,2.0615478809e-08,1.0000000000e+06
7.8900000000e+02,8.2800000000e+02,8.4900000000e+02,8.5000000000e+02,8.2900000000e+02,1.0000000000e+06,-1.2980308384e-08,1.2499844383e-08,1.0000000000e+06
7.9000000000e+02,8.2900000000e+02,8.5000000000e+02,8.5100000000e+02,8.3000000000e+02,1.0000000000e+06,-1.3445969671e-08,-1.4644682776e-09,1.0000000000e+06
7.9100000000e+02,8.3000000000e+02,8.5100000000e+02,8.5200000000e+02,8.3100000000e+02,1.0000000000e+06,-1.0186340660e-08,7.9160930104e-09,1.0000000000e+06
7.9200000000e+02,8.3100000000e+02,8.5200000000e+02,8.5300000000e+02,8.3200000000e+02,1.0000000000e+06,-6.2864273787e-09,-1.7773438934e-08,1.0000000000e+06
7.9300000000e+02,8.3200000000e+02,8.5300000000e+02,8.5400000000e+02,8.3300000000e+02,1.0000000000e+06,-4.8312358558e-09,3.2154673805e-09,1.0000000000e+06
7.9400000000e+02,8.3300000000e+02,8.5400000000e+02,8.5500000000e+02,8.3400000000e+02,1.0000000000e+06,-5.8207660913e-09,4.1669948731e-08,1.0000000000e+06
7.9500000000e+02,8.3400000000e+02,8.5500000000e+02,8.5600000000e+02,8.3500000000e+02,1.0000000000e+06,-1.4551915228e-09,2.1881141501e-08,1.0000000000e+06
7.9600000000e+02,8.3500000000e+02,8.5600000000e+02,8.5700000000e+02,8.3600000000e+02,1.0000000000e+06,-1.9790604711e-09,1.9805910780e-08,1.0000000000e+06
7.9700000000e+02,8.3600000000e+02,8.5700000000e+02,8.5800000000e+02,8.3700000000e+02,1.0000000000e+06,-6.8102963269e-09,1.8027141591e-08,1.0000000000e+06
7.9800000000e+02,8.3700000000e+02,8.5800000000e+02,8.5900000000e+02,8.3800000000e+02,1.0000000000e+06,-3.9581209421e-09,2.2074981733e-08,1.0000000000e+06
7.9900000000e+02,8.3800000000e+02,8.5900000000e+02,8.6000000000e+02,8.3900000000e+02,1.0000000000e+06,-4.2491592467e-09,2.6464892873e-08,1.0000000000e+06
8.0000000000e+02,8.3900000000e+02,8.6000000000e+02,8.6100000000e+02,8.4000000000e+02,1.0000000000e+06,-4.5401975513e-09,1.9315609016e-08,1.0000000000e+06
8.0100000000e+02,8.4100000000e+02,8.6200000000e+02,8.6300000000e+02,8.4200000000e+02,1.0000000000e+06,-7.2759576142e-09,2.6556111806e-08,1.0000000000e+06
8.0200000000e+02,8.4200000000e+02,8.6300000000e+02,8.6400000000e+02,8.4300000000e+02,1.0000000000e+06,-9.4296410680e-09,1.7354401962e-08,1.0000000000e+06
8.0300000000e+02,8.4300000000e+02,8.6400000000e+02,8.6500000000e+02,8.4400000000e+02,1.0000000000e+06,-1.1990778148e-08,8.5745796814e-09,1.0000000000e+06
8.0400000000e+02,8.4400000000e+02,8.6500000000e+02,8.6600000000e+02,8.4500000000e+02,1.0000000000e+06,-9.1386027634e-09,5.7581951318e-09,1.0000000000e+06
8.0500000000e+02,8.4500000000e+02,8.6600000000e+02,8.6700000000e+02,8.4600000000e+02,1.0000000000e+06,-4.6566128731e-09,3.1892419374e-08,1.0000000000e+06
8.0600000000e+02,8.4600000000e+02,8.6700000000e+02,8.6800000000e+02,8.4700000000e+02,1.0000000000e+06,-5.2968971431e-09,4.0786265320e-08,1.0000000000e+06
8.0700000000e+02,8.4700000000e+02,8.6800000000e+02,8.6900000000e+02,8.4800000000e+02,1.0000000000e+06,-2.5611370802e-09,3.1698579141e-09,1.0000000000e+06
8.0800000000e+02,8.4800000000e+02,8.6900000000e+02,8.7000000000e+02,8.4900000000e+02,1.0000000000e+06,1.5133991838e-09,5.9007247143e-10,1.0000000000e+06
8.0900000000e+02,8.4900000000e+02,8.7000000000e+02,8.7100000000e+02,8.5000000000e+02,1.0000000000e+06,6.3446350396e-09,3.7585050898e-09,1.0000000000e+06
8.1000000000e+02,8.5000000000e+02,8.7100000000e+02,8.7200000000e+02,8.5100000000e+02,1.0000000000e+06,6.7520886660e-09,7.1953894023e-09,1.0000000000e+06
8.1100000000e+02,8.5100000000e+02,8.7200000000e+02,8.7300000000e+02,8.5200000000e+02,1.0000000000e+06,7.3341652751e-09,-7.6538385787e-10,1.0000000000e+06
8.1200000000e+02,8.5200000000e+02,8.7300000000e+02,8.7400000000e+02,8.5300000000e+02,1.0000000000e+06,4.9476511776e-09,-2.7052114753e-09,1.0000000000e+06
8.1300000000e+02,8.5300000000e+02,8.7400000000e+02,8.7500000000e+02,8.5400000000e+02,1.0000000000e+06,3.3760443330e-09,-1.0393257154e-08,1.0000000000e+06
8.1400000000e+02,8.5400000000e+02,8.7500000000e+02,8.7600000000e+02,8.5500000000e+02,1.0000000000e+06,3.4924596548e-10,2.8979114708e-08,1.0000000000e+06
8.1500000000e+02,8.5500000000e+02,8.7600000000e+02,8.7700000000e+02,8.5600000000e+02,1.0000000000e+06,3.0267983675e-09,4.1162543418e-09,1.0000000000e+06
8.1600000000e+02,8.5600000000e+02,8.7700000000e+02,8.7800000000e+02,8.5700000000e+02,1.0000000000e+06,7.0431269705e-09,8.4947631153e-09,1.0000000000e+06
8.1700000000e+02,8.5700000000e+02,8.7800000000e+02,8.7900000000e+02,8.5800000000e+02,1.0000000000e+06,8.4401108325e-09,-1.6544833933e-08,1.0000000000e+06
8.1800000000e+02,8.5800000000e+02,8.7900000000e+02,8.8000000000e+02,8.5900000000e+02,1.0000000000e+06,8.4401108325e-09,1.6704467066e-08,1.0000000000e+06
8.1900000000e+02,8.5900000000e+02,8.8000000000e+02,8.8100000000e+02,8.6000000000e+02,1.0000000000e+06,8.9639797807e-09,2.0946147440e-08,1.0000000000e+06
8.2000000000e+02,8.6000000000e+02,8.8100000000e+02,8.8200000000e+02,8.6100000000e+02,1.0000000000e+06,8.3236955106e-09,1.9589265815e-08,1.0000000000e+06
8.2100000000e+02,8.6200000000e+02,8.8300000000e+02,8.8400000000e+02,8.6300000000e+02,1.0000000000e+06,7.9162418842e-09,-1.0387555970e-08,1.0000000000e+06
8.2200000000e+02,8.6300000000e+02,8.8400000000e+02,8.8500000000e+02,8.6400000000e+02,1.0000000000e+06,6.3446350396e-09,2.6749952038e-08,1.0000000000e+06
8.2300000000e+02,8.6400000000e+02,8.8500000000e+02,8.8600000000e+02,8.6500000000e+02,1.0000000000e+06,4.1327439249e-09,2.9144449024e-08,1.0000000000e+06
8.2400000000e+02,8.6500000000e+02,8.8600000000e+02,8.8700000000e+02,8.6600000000e+02,1.0000000000e+06,3.2596290112e-09,2.0033958112e-08,1.0000000000e+06
8.2500000000e+02,8.6600000000e+02,8.8700000000e+02,8.8800000000e+02,8.6700000000e+02,1.0000000000e+06,6.9849193096e-10,-4.9030176370e-10,1.0000000000e+06
8.2600000000e+02,8.6700000000e+02,8.8800000000e+02,8.8900000000e+02,8.6800000000e+02,1.0000000000e+06,2.2700987756e-09,2.5626818928e-08,1.0000000000e+06
8.2700000000e+02,8.6800000000e+02,8.8900000000e+02,8.9000000000e+02,8.6900000000e+02,1.0000000000e+06,6.0535967350e-09,-1.8437626788e-08,1.0000000000e+06
8.2800000000e+02,8.6900000000e+02,8.9000000000e+02,8.9100000000e+02,8.7000000000e+02,1.0000000000e+06,4.0163286030e-09,-3.9366670678e-09,1.0000000000e+06
8.2900000000e+02,8.7000000000e+02,8.9100000000e+02,8.9200000000e+02,8.7100000000e+02,1.0000000000e+06,5.2968971431e-09,-1.8370637885e-08,1.0000000000e+06
8.3000000000e+02,8.7100000000e+02,8.9200000000e+02,8.9300000000e+02,8.7200000000e+02,1.0000000000e+06,6.9267116487e-09,-1.5193475410e-08,1.0000000000e+06
8.3100000000e+02,8.7200000000e+02,8.9300000000e+02,8.9400000000e+02,8.7300000000e+02,1.0000000000e+06,1.1699739844e-08,5.5002165875e-09,1.0000000000e+06
8.3200000000e+02,8.7300000000e+02,8.9400000000e+02,8.9500000000e+02,8.7400000000e+02,1.0000000000e+06,6.8102963269e-09,9.0363755286e-09,1.0000000000e+06
8.3300000000e+02,8.7400000000e+02,8.9500000000e+02,8.9600000000e+02,8.7500000000e+02,1.0000000000e+06,1.1641532183e-09,1.3796863583e-09,1.0000000000e+06
8.3400000000e+02,8.7500000000e+02,8.9600000000e+02,8.9700000000e+02,8.7600000000e+02,1.0000000000e+06,3.4924596548e-10,2.3049884077e-08,1.0000000000e+06
8.3500000000e+02,8.7600000000e+02,8.9700000000e+02,8.9800000000e+02,8.7700000000e+02,1.0000000000e+06,-3.3760443330e-09,-1.9041952218e-09,1.0000000000e+06
8.3600000000e+02,8.7700000000e+02,8.9800000000e+02,8.9900000000e+02,8.7800000000e+02,1.0000000000e+06,-4.0163286030e-09,8.0842779177e-09,1.0000000000e+06
8.3700000000e+02,8.7800000000e+02,8.9900000000e+02,9.0000000000e+02,8.7900000000e+02,1.0000000000e+06,-8.2654878497e-09,9.4639642761e-10,1.0000000000e+06
8.3800000000e+02,8.7900000000e+02,9.0000000000e+02,9.0100000000e+02,8.8000000000e+02,1.0000000000e+06,-1.2048985809e-08,-5.9862424638e-09,1.0000000000e+06
8.3900000000e+02,8.8000000000e+02,9.0100000000e+02,9.0200000000e+02,8.8100000000e+02,1.0000000000e+06,-1.0943040252e-08,-7.2975146225e-09,1.0000000000e+06
8.4000000000e+02,8.8100000000e+02,9.0200000000e+02,9.0300000000e+02,8.8200000000e+02,1.0000000000e+06,-5.3551048040e-09,8.7798222802e-09,1.0000000000e+06
8.4100000000e+02,8.8300000000e+02,9.0400000000e+02,9.0500000000e+02,8.8400000000e+02,1.0000000000e+06,-1.4551915228e-09,-1.1459378431e-08,1.0000000000e+06
8.4200000000e+02,8.8400000000e+02,9.0500000000e+02,9.0600000000e+02,8.8500000000e+02,1.0000000000e+06,4.6566128731e-10,8.5403725816e-09,1.0000000000e+06
8.4300000000e+02,8.8500000000e+02,9.0600000000e+02,9.0700000000e+02,8.8600000000e+02,1.0000000000e+06,-3.8999132812e-09,2.8540123594e-08,1.0000000000e+06
8.4400000000e+02,8.8600000000e+02,9.0700000000e+02,9.0800000000e+02,8.8700000000e+02,1.0000000000e+06,-1.1641532183e-09,2.5244839647e-08,1.0000000000e+06
8.4500000000e+02,8.8700000000e+02,9.0800000000e+02,9.0900000000e+02,8.8800000000e+02,1.0000000000e+06,3.8417056203e-09,-1.3796863583e-09,1.0000000000e+06
8.4600000000e+02,8.8800000000e+02,9.0900000000e+02,9.1000000000e+02,8.8900000000e+02,1.0000000000e+06,3.0267983675e-09,1.3015801471e-08,1.0000000000e+06
8.4700000000e+02,8.8900000000e+02,9.1000000000e+02,9.1100000000e+02,8.9000000000e+02,1.0000000000e+06,4.9476511776e-09,-7.6680915369e-09,1.0000000000e+06
8.4800000000e+02,8.9000000000e+02,9.1100000000e+02,9.1200000000e+02,8.9100000000e+02,1.0000000000e+06,5.8789737523e-09,-1.0817995310e-08,1.0000000000e+06
8.4900000000e+02,8.9100000000e+02,9.1200000000e+02,9.1300000000e+02,8.9200000000e+02,1.0000000000e+06,4.1909515858e-09,-1.4220176443e-08,1.0000000000e+06
8.5000000000e+02,8.9200000000e+02,9.1300000000e+02,9.1400000000e+02,8.9300000000e+02,1.0000000000e+06,0.0000000000e+00,5.6038800091e-09,1.0000000000e+06
8.5100000000e+02,8.9300000000e+02,9.1400000000e+02,9.1500000000e+02,8.9400000000e+02,1.0000000000e+06,-5.8207660913e-10,1.3761231188e-08,1.0000000000e+06
8.5200000000e+02,8.9400000000e+02,9.1500000000e+02,9.1600000000e+02,8.9500000000e+02,1.0000000000e+06,5.8207660913e-10,3.3865028795e-08,1.0000000000e+06
8.5300000000e+02,8.9500000000e+02,9.1600000000e+02,9.1700000000e+02,8.9600000000e+02,1.0000000000e+06,-5.2386894822e-10,1.6134348736e-09,1.0000000000e+06
8.5400000000e+02,8.9600000000e+02,9.1700000000e+02,9.1800000000e+02,8.9700000000e+02,1.0000000000e+06,-3.3178366721e-09,1.6202762935e-08,1.0000000000e+06
8.5500000000e+02,8.9700000000e+02,9.1800000000e+02,9.1900000000e+02,8.9800000000e+02,1.0000000000e+06,-3.1432136893e-09,3.1117058445e-08,1.0000000000e+06
8.5600000000e+02,8.9800000000e+02,9.1900000000e+02,9.2000000000e+02,8.9900000000e+02,1.0000000000e+06,-2.6775524020e-09,5.4275265005e-09,1.0000000000e+06
8.5700000000e+02,8.9900000000e+02,9.2000000000e+02,9.2100000000e+02,9.0000000000e+02,1.0000000000e+06,1.1641532183e-10,2.0638283542e-08,1.0000000000e+06
8.5800000000e+02,9.0000000000e+02,9.2100000000e+02,9.2200000000e+02,9.0100000000e+02,1.0000000000e+06,3.8999132812e-09,-1.0798041168e-08,1.0000000000e+06
8.5900000000e+02,9.0100000000e+02,9.2200000000e+02,9.2300000000e+02,9.0200000000e+02,1.0000000000e+06,2.4447217584e-09,-1.3044307388e-08,1.0000000000e+06
8.6000000000e+02,9.0200000000e+02,9.2300000000e+02,9.2400000000e+02,9.0300000000e+02,1.0000000000e+06,-1.7462298274e-10,2.2120591199e-09,1.0000000000e+06
8.6100000000e+02,9.0400000000e+02,9.2500000000e+02,9.2600000000e+02,9.0500000000e+02,1.0000000000e+06,-4.1909515858e-09,1.3546011518e-08,1.0000000000e+06
8.6200000000e+02,9.0500000000e+02,9.2600000000e+02,9.2700000000e+02,9.0600000000e+02,1.0000000000e+06,-6.2864273787e-09,1.5758070638e-08,1.0000000000e+06
8.6300000000e+02,9.0600000000e+02,9.2700000000e+02,9.2800000000e+02,9.0700000000e+02,1.0000000000e+06,-3.8999132812e-09,1.8141165257e-08,1.0000000000e+06
8.6400000000e+02,9.0700000000e+02,9.2800000000e+02,9.2900000000e+02,9.0800000000e+02,1.0000000000e+06,-2.5611370802e-09,1.4492407946e-08,1.0000000000e+06
8.6500000000e+02,9.0800000000e+02,9.2900000000e+02,9.3000000000e+02,9.0900000000e+02,1.0000000000e+06,2.9685907066e-09,1.0490177270e-08,1.0000000000e+06
8.6600000000e+02,9.0900000000e+02,9.3000000000e+02,9.3100000000e+02,9.1000000000e+02,1.0000000000e+06,2.4447217584e-09,-2.2947262778e-08,1.0000000000e+06
8.6700000000e+02,9.1000000000e+02,9.3100000000e+02,9.3200000000e+02,9.1100000000e+02,1.0000000000e+06,-1.6880221665e-09,-9.7718281742e-09,1.0000000000e+06
8.6800000000e+02,9.1100000000e+02,9.3200000000e+02,9.3300000000e+02,9.1200000000e+02,1.0000000000e+06,-2.2700987756e-09,-8.3351299829e-09,1.0000000000e+06
8.6900000000e+02,9.1200000000e+02,9.3300000000e+02,9.3400000000e+02,9.1300000000e+02,1.0000000000e+06,2.3283064365e-09,5.0455472195e-09,1.0000000000e+06
8.7000000000e+02,9.1300000000e+02,9.3400000000e+02,9.3500000000e+02,9.1400000000e+02,1.0000000000e+06,3.6088749766e-09,1.8974604188e-08,1.0000000000e+06
8.7100000000e+02,9.1400000000e+02,9.3500000000e+02,9.3600000000e+02,9.1500000000e+02,1.0000000000e+06,5.8207660913e-09,9.8160123448e-09,1.0000000000e+06
8.7200000000e+02,9.1500000000e+02,9.3600000000e+02,9.3700000000e+02,9.1600000000e+02,1.0000000000e+06,7.9162418842e-09,6.3881758863e-09,1.0000000000e+06
8.7300000000e+02,9.1600000000e+02,9.3700000000e+02,9.3800000000e+02,9.1700000000e+02,1.0000000000e+06,1.2922100723e-08,8.8368341132e-09,1.0000000000e+06
8.7400000000e+02,9.1700000000e+02,9.3800000000e+02,9.3900000000e+02,9.1800000000e+02,1.0000000000e+06,1.0768417269e-08,2.3152505377e-08,1.0000000000e+06
8.7500000000e+02,9.1800000000e+02,9.3900000000e+02,9.4000000000e+02,9.1900000000e+02,1.0000000000e+06,7.2759576142e-09,1.4081922748e-08,1.0000000000e+06
8.7600000000e+02,9.1900000000e+02,9.4000000000e+02,9.4100000000e+02,9.2000000000e+02,1.0000000000e+06,4.5984052122e-09,3.4298318726e-08,1.0000000000e+06
8.7700000000e+02,9.2000000000e+02,9.4100000000e+02,9.4200000000e+02,9.2100000000e+02,1.0000000000e+06,1.9208528101e-09,1.9577863448e-08,1.0000000000e+06
8.7800000000e+02,9.2100000000e+02,9.4200000000e+02,9.4300000000e+02,9.2200000000e+02,1.0000000000e+06,1.2805685401e-09,-1.0034082606e-09,1.0000000000e+06
8.7900000000e+02,9.2200000000e+02,9.4300000000e+02,9.4400000000e+02,9.2300000000e+02,1.0000000000e+06,-3.6088749766e-09,7.9474495186e-09,1.0000000000e+06
8.8000000000e+02,9.2300000000e+02,9.4400000000e+02,9.4500000000e+02,9.2400000000e+02,1.0000000000e+06,-6.7520886660e-09,-6.2713016287e-09,1.0000000000e+06
8.8100000000e+02,9.2500000000e+02,9.4600000000e+02,9.4700000000e+02,9.2600000000e+02,1.0000000000e+06,-1.5133991838e-09,-1.6784283632e-08,1.0000000000e+06
8.8200000000e+02,9.2600000000e+02,9.4700000000e+02,9.4800000000e+02,9.2700000000e+02,1.0000000000e+06,-5.8207660913e-09,-9.1446980113e-09,1.0000000000e+06
8.8300000000e+02,9.2700000000e+02,9.4800000000e+02,9.4900000000e+02,9.2800000000e+02,1.0000000000e+06,-3.9581209421e-09,-2.5050999415e-08,1.0000000000e+06
8.8400000000e+02,9.2800000000e+02,9.4900000000e+02,9.5000000000e+02,9.2900000000e+02,1.0000000000e+06,-6.5774656832e-09,-2.3420460992e-08,1.0000000000e+06
8.8500000000e+02,9.2900000000e+02,9.5000000000e+02,9.5100000000e+02,9.3000000000e+02,1.0000000000e+06,-5.9371814132e-09,1.4252958247e-09,1.0000000000e+06
8.8600000000e+02,9.3000000000e+02,9.5100000000e+02,9.5200000000e+02,9.3100000000e+02,1.0000000000e+06,-9.2550180852e-09,-2.0159384145e-08,1.0000000000e+06
8.8700000000e+02,9.3100000000e+02,9.5200000000e+02,9.5300000000e+02,9.3200000000e+02,1.0000000000e+06,-1.0535586625e-08,-1.8061348691e-08,1.0000000000e+06
8.8800000000e+02,9.3200000000e+02,9.5300000000e+02,9.5400000000e+02,9.3300000000e+02,1.0000000000e+06,-8.1490725279e-09,-1.5606989281e-08,1.0000000000e+06
8.8900000000e+02,9.3300000000e+02,9.5400000000e+02,9.5500000000e+02,9.3400000000e+02,1.0000000000e+06,-6.4610503614e-09,-7.3402734972e-09,1.0000000000e+06
8.9000000000e+02,9.3400000000e+02,9.5500000000e+02,9.5600000000e+02,9.3500000000e+02,1.0000000000e+06,-2.8521753848e-09,-1.6810348599e-08,1.0000000000e+06
8.9100000000e+02,9.3500000000e+02,9.5600000000e+02,9.5700000000e+02,9.3600000000e+02,1.0000000000e+06,-6.9849193096e-10,-3.2525250720e-09,1.0000000000e+06
8.9200000000e+02,9.3600000000e+02,9.5700000000e+02,9.5800000000e+02,9.3700000000e+02,1.0000000000e+06,-2.7939677238e-09,-2.4905619241e-08,1.0000000000e+06
8.9300000000e+02,9.3700000000e+02,9.5800000000e+02,9.5900000000e+02,9.3800000000e+02,1.0000000000e+06,1.5716068447e-09,1.7388609061e-08,1.0000000000e+06
8.9400000000e+02,9.3800000000e+02,9.5900000000e+02,9.6000000000e+02,9.3900000000e+02,1.0000000000e+06,4.9476511776e-09,1.3078514488e-08,1.0000000000e+06
8.9500000000e+02,9.3900000000e+02,9.6000000000e+02,9.6100000000e+02,9.4000000000e+02,1.0000000000e+06,9.1386027634e-09,1.4788869477e-08,1.0000000000e+06
8.9600000000e+02,9.4000000000e+02,9.6100000000e+02,9.6200000000e+02,9.4100000000e+02,1.0000000000e+06,1.3154931366e-08,1.6624650499e-08,1.0000000000e+06
8.9700000000e+02,9.4100000000e+02,9.6200000000e+02,9.6300000000e+02,9.4200000000e+02,1.0000000000e+06,8.4983184934e-09,1.2861869522e-08,1.0000000000e+06
8.9800000000e+02,9.4200000000e+02,9.6300000000e+02,9.6400000000e+02,9.4300000000e+02,1.0000000000e+06,8.7893567979e-09,3.5005265455e-09,1.0000000000e+06
8.9900000000e+02,9.4300000000e+02,9.6400000000e+02,9.6500000000e+02,9.4400000000e+02,1.0000000000e+06,6.3446350396e-09,-1.1402366598e-08,1.0000000000e+06
9.0000000000e+02,9.4400000000e+02,9.6500000000e+02,9.6600000000e+02,9.4500000000e+02,1.0000000000e+06,3.0850060284e-09,-2.5906176910e-08,1.0000000000e+06
9.0100000000e+02,9.4600000000e+02,9.6700000000e+02,9.6800000000e+02,9.4700000000e+02,1.0000000000e+06,-1.8626451492e-09,-2.3340644425e-08,1.0000000000e+06
9.0200000000e+02,9.4700000000e+02,9.6800000000e+02,9.6900000000e+02,9.4800000000e+02,1.0000000000e+06,-2.7939677238e-09,-9.4411595429e-09,1.0000000000e+06
9.0300000000e+02,9.4800000000e+02,9.6900000000e+02,9.7000000000e+02,9.4900000000e+02,1.0000000000e+06,-3.6088749766e-09,-3.0774987447e-08,1.0000000000e+06
9.0400000000e+02,9.4900000000e+02,9.7000000000e+02,9.7100000000e+02,9.5000000000e+02,1.0000000000e+06,-6.1700120568e-09,-2.2895952128e-08,1.0000000000e+06
9.0500000000e+02,9.5000000000e+02,9.7100000000e+02,9.7200000000e+02,9.5100000000e+02,1.0000000000e+06,-1.0244548321e-08,2.0273407811e-08,1.0000000000e+06
9.0600000000e+02,9.5100000000e+02,9.7200000000e+02,9.7300000000e+02,9.5200000000e+02,1.0000000000e+06,-1.0884832591e-08,1.6932514398e-08,1.0000000000e+06
9.0700000000e+02,9.5200000000e+02,9.7300000000e+02,9.7400000000e+02,9.5300000000e+02,1.0000000000e+06,-1.3911630958e-08,-2.7234552618e-08,1.0000000000e+06
9.0800000000e+02,9.5300000000e+02,9.7400000000e+02,9.7500000000e+02,9.5400000000e+02,1.0000000000e+06,-1.0244548321e-08,-1.9210137125e-08,1.0000000000e+06
9.0900000000e+02,9.5400000000e+02,9.7500000000e+02,9.7600000000e+02,9.5500000000e+02,1.0000000000e+06,-7.5669959188e-09,-1.7254631254e-08,1.0000000000e+06
9.1000000000e+02,9.5500000000e+02,9.7600000000e+02,9.7700000000e+02,9.5600000000e+02,1.0000000000e+06,-4.1909515858e-09,-2.7213009989e-08,1.0000000000e+06
9.1100000000e+02,9.5600000000e+02,9.7700000000e+02,9.7800000000e+02,9.5700000000e+02,1.0000000000e+06,-9.8953023553e-10,-1.9701864185e-08,1.0000000000e+06
9.1200000000e+02,9.5700000000e+02,9.7800000000e+02,9.7900000000e+02,9.5800000000e+02,1.0000000000e+06,2.7939677238e-09,5.5558031247e-09,1.0000000000e+06
9.1300000000e+02,9.5800000000e+02,9.7900000000e+02,9.8000000000e+02,9.5900000000e+02,1.0000000000e+06,3.8999132812e-09,1.3540310335e-08,1.0000000000e+06
9.1400000000e+02,9.5900000000e+02,9.8000000000e+02,9.8100000000e+02,9.6000000000e+02,1.0000000000e+06,4.0745362639e-10,2.7519611783e-08,1.0000000000e+06
9.1500000000e+02,9.6000000000e+02,9.8100000000e+02,9.8200000000e+02,9.6100000000e+02,1.0000000000e+06,-2.3865140975e-09,6.5905678934e-09,1.0000000000e+06
9.1600000000e+02,9.6100000000e+02,9.8200000000e+02,9.8300000000e+02,9.6200000000e+02,1.0000000000e+06,-3.3760443330e-09,3.2200283272e-08,1.0000000000e+06
9.1700000000e+02,9.6200000000e+02,9.8300000000e+02,9.8400000000e+02,9.6300000000e+02,1.0000000000e+06,-2.0372681320e-09,4.6578667551e-08,1.0000000000e+06
9.1800000000e+02,9.6300000000e+02,9.8400000000e+02,9.8500000000e+02,9.6400000000e+02,1.0000000000e+06,1.6880221665e-09,2.9418105822e-09,1.0000000000e+06
